meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
223.532.436.040.066,417.824.333.602.623,231.397.849.462.366,19.741.935.483.871,256.344.086.021.505,589.247.311.827.957,133.608.621.295.813,382.406.173.482.946,869.302.792.782.586,211.917.188.746.494,233.978.494.623.656,223.532.436.040.066,179.013.977.852.648,505.263.157.894.737,27.906.976.744.186,111.022.418.478.261,234.375,68.203.125,6.796.875,947.454.844.006.568,1
227.945.965.013.732,422.461.159.134.675,238.611.825.192.802,206.221.079.691.517,258.046.272.493.573,518.251.928.020.566,165.171.117.710.215,51.225.199.631.152,868.683.727.365.777,240.415.398.120.364,241.850.899.742.931,227.945.965.013.732,17.971.545.016.918,499.479.708.636.837,277.456.647.398.844,141.141.419.491.525,234.375,101.015.625,10.078.125,12.588.285.960.379,1
232.794.293.595.369,382.250.778.775.976,24.339.558.573.854,205.365.025.466.893,265.263.157.894.737,598.981.324.278.438,192.487.878.558.324,63.478.508.422.914,844.692.404.217.644,154.248.302.367.965,256.706.281.833.616,232.794.293.595.369,185.198.887.396.433,511.182.108.626.198,277.456.647.398.844,117.896.075.581.395,234.375,11.015.625,109.921.875,846.317.861.243.234,1
215.536.303.119.181,392.008.814.896.845,207.472.527.472.527,193.846.153.846.154,246.153.846.153.846,523.076.923.076.923,213.745.523.427.994,79.518.887.282.491,857.408.602.736.539,21.143.395.589.096,193.846.153.846.154,215.536.303.119.181,174.002.055.315.318,478.564.307.078.764,274.285.714.285.714,118.239.795.918.367,234.375,9.9375,99.140.625,448.658.649.398.705,1
215.310.828.143.349,338.596.025.498.313,217.480.063.795.853,197.830.940.988.836,235.342.902.711.324,37.511.961.722.488,221.700.392.431.024,844.953.879.377.246,855.784.518.207.693,201.448.439.565.853,21.658.692.185.008,215.310.828.143.349,188.925.174.486.844,509.013.785.790.032,277.456.647.398.844,935.461.956.521.739,234.375,571.875,56.953.125,670.877.595.942.195,1
223.748.188.129.939,397.129.400.625.318,223.461.538.461.538,201.153.846.153.846,252.692.307.692.308,515.384.615.384.615,187.654.042.997.833,633.901.061.904.453,852.728.603.619.046,212.551.554.735.575,207.307.692.307.692,223.748.188.129.939,174.687.383.142.722,480.961.923.847.695,277.456.647.398.844,883.806.818.181.818,234.375,55.546.875,553.125,82.834.828.846.793,1
227.806.929.270.575,350.629.856.812.814,232.195.121.951.219,204.024.390.243.902,253.536.585.365.854,495.121.951.219.512,174.111.411.647.018,580.271.988.047.109,848.077.742.131.589,137.375.315.610.005,250.121.951.219.512,227.806.929.270.575,189.972.446.377.416,473.840.078.973.346,269.662.921.348.315,966.686.320.754.717,234.375,85.546.875,853.125,545.679.810.385.693,1
223.672.001.838.711,380.129.889.933.511,219.545.454.545.455,196.818.181.818.182,255.909.090.909.091,590.909.090.909.091,15.902.749.939.082,510.776.991.042.814,852.403.714.132.092,166.266.168.308.104,196.818.181.818.182,223.672.001.838.711,184.853.232.960.127,484.848.484.848.485,27.906.976.744.186,597.146.739.130.435,234.375,403.125,40.078.125,478.716.170.270.638,1
224.133.754.197.767,596.478.978.820.477,243.779.069.767.442,204.302.325.581.395,266.162.790.697.674,618.604.651.162.791,253.815.734.688.566,100.726.110.758.684,873.688.347.215.391,332.009.511.390.998,273.895.348.837.209,224.133.754.197.767,196.132.077.079.172,517.799.352.750.809,27.906.976.744.186,130.893.342.391.304,234.375,984.375,98.203.125,556.881.463.802.705,1
217.978.585.894.304,449.160.294.341.017,215.693.779.904.306,20.140.350.877.193,252.759.170.653.908,513.556.618.819.777,207.727.872.217.809,750.204.700.481.359,862.451.596.346.085,273.082.093.227.282,198.724.082.934.609,217.978.585.894.304,175.742.693.441.998,486.322.188.449.848,272.727.272.727.273,106.822.916.666.667,234.375,57.890.625,5.765.625,859.756.097.560.976,1
219.379.007.635.734,546.651.584.157.709,224.190.800.681.431,195.093.696.763.203,265.212.947.189.097,701.192.504.258.944,246.793.918.180.918,113.271.100.796.936,878.539.236.686.183,332.434.969.498.919,279.522.998.296.422,219.379.007.635.734,161.697.072.629.782,513.368.983.957.219,268.156.424.581.006,940.358.231.707.317,234.375,871.875,86.953.125,619.946.091.644.205,1
21.345.080.039.328,434.884.528.808.465,213.147.286.821.705,19.231.007.751.938,244.403.100.775.194,52.093.023.255.814,140.976.001.446.756,412.119.820.560.925,875.223.234.074.254,276.811.690.577.546,198.387.596.899.225,21.345.080.039.328,181.084.564.548.852,476.190.476.190.476,268.156.424.581.006,12.705.078.125,234.375,11.625,116.015.625,111.515.151.515.152,1
211.927.783.435.517,506.438.575.301.096,211.842.105.263.158,197.105.263.157.895,249.052.631.578.947,519.473.684.210.526,220.193.401.093.877,860.356.726.862.363,872.602.652.896.851,28.467.830.049.606,202.263.157.894.737,211.927.783.435.517,189.264.485.078.767,470.588.235.294.118,274.285.714.285.714,159.635.416.666.667,234.375,120.234.375,12,1.009.521.484.375,1
219.100.411.190.725,38.713.493.391.102,224.339.908.952.959,197.147.192.716.237,246.009.104.704.097,488.619.119.878.604,150.014.424.528.192,452.556.279.890.062,872.427.131.905.355,248.018.776.615.412,245.584.218.512.898,219.100.411.190.725,171.770.251.395.192,473.840.078.973.346,274.285.714.285.714,102.294.921.875,234.375,10.734.375,107.109.375,635.545.830.294.189,1
230.981.456.415.506,385.859.096.899.918,241.260.945.709.282,20.399.299.474.606,259.404.553.415.061,554.115.586.690.017,139.394.168.884.817,370.314.067.308.242,857.497.792.630.647,199.079.776.041.266,267.740.805.604.203,230.981.456.415.506,17.455.750.059.539,471.976.401.179.941,27.906.976.744.186,207.291.666.666.667,234.375,189.375,189.140.625,987.291.432.523.558,1
241.380.981.917.192,344.867.337.233.695,248.443.649.373.882,235.921.288.014.311,261.967.799.642.218,26.046.511.627.907,276.645.575.085.704,107.068.244.280.026,803.027.518.457.131,160.075.813.328.482,245.939.177.101.968,241.380.981.917.192,162.343.348.939.322,489.296.636.085.627,277.456.647.398.844,216.981.907.894.737,234.375,99.609.375,97.265.625,98.649.142.022.636,1
236.894.840.171.184,345.086.307.999.611,238.151.001.540.832,227.796.610.169.492,258.428.351.309.707,306.317.411.402.157,264.010.682.173.849,105.589.314.004.235,805.817.062.750.533,1.638.003.149.543,229.953.775.038.521,236.894.840.171.184,184.080.392.224.091,525.164.113.785.558,277.456.647.398.844,102.864.583.333.333,234.375,85.078.125,8.484.375,897.132.333.596.422,1
227.438.750.806.337,354.549.515.772.549,234.076.433.121.019,212.229.299.363.057,247.452.229.299.363,352.229.299.363.057,241.914.814.505.602,939.206.841.870.886,832.401.216.133.785,195.861.423.304.812,237.643.312.101.911,227.438.750.806.337,159.267.030.812.995,486.815.415.821.501,27.906.976.744.186,137.239.583.333.333,234.375,1.171.875,116.953.125,72.573.718.866.304,1
229.041.311.653.446,430.245.740.768.846,237.473.684.210.526,221.052.631.578.947,253.473.684.210.526,324.210.526.315.789,246.275.696.326.466,886.467.576.731.486,839.625.671.002.348,262.860.222.305.401,237.473.684.210.526,229.041.311.653.446,17.514.826.659.882,476.190.476.190.476,272.727.272.727.273,20.703.125,234.375,111.328.125,11.109.375,117.332.035.053.554,1
242.639.126.710.218,313.075.955.928.549,246.455.906.821.963,228.752.079.866.889,264.159.733.777.038,354.076.539.101.497,233.029.872.378.818,792.600.582.063.359,80.160.150.437.275,133.349.512.942.458,262.762.063.227.953,242.639.126.710.218,162.929.040.926.154,478.564.307.078.764,277.456.647.398.844,164.810.505.319.149,234.375,88.359.375,8.8125,111.643.026.004.728,1
234.023.327.888.377,352.417.645.691.131,242.040.816.326.531,214.285.714.285.714,257.551.020.408.163,43.265.306.122.449,201.987.087.390.394,692.137.508.805.856,838.263.061.376.525,171.756.763.544.885,253.061.224.489.796,234.023.327.888.377,168.160.458.043.958,470.127.326.150.832,277.456.647.398.844,1.449.375,234.375,102.890.625,10.265.625,110.780.226.325.194,1
231.254.418.995.436,438.144.495.999.207,23.341.021.416.804,210.345.963.756.178,269.851.729.818.781,59.505.766.062.603,302.813.048.721.301,144.144.431.428.736,840.764.300.087.415,23.316.371.277.148,272.619.439.868.204,231.254.418.995.436,177.563.840.047.851,486.815.415.821.501,275.862.068.965.517,130.944.293.478.261,234.375,97.734.375,9.75,11.871.722.027.972,1
240.723.722.093.596,37.765.549.809.488,251.019.108.280.255,230.063.694.267.516,260.382.165.605.096,303.184.713.375.796,308.204.981.228.493,139.018.038.002.085,810.896.792.197.567,188.826.807.761.527,251.910.828.025.478,240.723.722.093.596,176.911.801.354.741,485.338.725.985.844,27.906.976.744.186,14.052.734.375,234.375,104.765.625,10.453.125,115.542.410.075.374,1
238.363.861.809.711,339.583.510.839.333,241.379.310.344.828,227.335.423.197.492,258.056.426.332.288,307.210.031.347.963,203.080.467.702.829,619.618.009.992.874,811.641.935.338.582,152.090.761.149.834,253.667.711.598.746,238.363.861.809.711,180.283.841.841.104,469.208.211.143.695,275.862.068.965.517,8.359.375,234.375,10.640.625,106.171.875,409.614.912.926.171,1
242.081.614.825.571,426.672.203.175.663,254.632.478.632.479,234.051.282.051.282,26.851.282.051.282,344.615.384.615.384,236.835.730.601.558,793.322.751.833.226,823.537.177.017.821,22.949.468.522.316,264.205.128.205.128,242.081.614.825.571,179.701.369.606.028,471.512.770.137.525,27.906.976.744.186,818.080.357.142.857,234.375,2.25,22.265.625,221.883.656.509.695,1
234.879.938.673.358,34.471.977.131.802,238.415.841.584.158,223.762.376.237.624,255.841.584.158.416,320.792.079.207.921,234.526.943.239.201,838.045.588.839.379,823.732.334.787.144,17.819.018.289.403,22.970.297.029.703,234.879.938.673.358,183.594.189.618.729,47.952.047.952.048,277.456.647.398.844,152.430.555.555.556,234.375,1.040.625,103.828.125,127.030.496.171.381,1
247.040.684.106.916,380.408.196.192.401,256.631.259.484.067,23.793.626.707.132,268.528.072.837.633,305.918.057.663.126,246.713.997.560.249,838.686.836.706.894,800.841.856.700.148,161.888.011.098.956,272.352.048.558.422,247.040.684.106.916,191.864.372.872.735,488.301.119.023.398,27.906.976.744.186,213.231.382.978.723,234.375,123.984.375,12.375,147.253.787.878.788,1
223.031.310.446.258,358.318.768.310.537,227.906.976.744.186,213.381.037.567.084,242.933.810.375.671,295.527.728.085.868,234.627.108.840.098,836.629.417.250.444,844.584.271.837.311,219.554.634.350.399,227.406.082.289.803,223.031.310.446.258,177.935.519.517.189,504.201.680.672.269,274.285.714.285.714,706.571.691.176.471,234.375,72.890.625,7.265.625,801.248.699.271.592,1
235.686.019.258.979,385.057.556.634.559,242.191.780.821.918,229.041.095.890.411,258.630.136.986.301,295.890.410.958.904,277.998.461.570.119,11.392.184.898.756,818.771.899.943.843,204.902.607.738.847,249.315.068.493.151,235.686.019.258.979,175.759.110.287.147,471.050.049.067.713,27.906.976.744.186,1.828.125,2.578.125,9.515.625,92.578.125,138.607.594.936.709,1
232.222.064.595.159,365.696.247.507.704,233.538.913.362.702,218.325.991.189.427,254.508.076.358.297,361.820.851.688.693,206.533.558.493.208,709.064.013.187.355,832.289.261.306.116,193.742.111.106.184,226.138.032.305.433,232.222.064.595.159,182.947.689.062.071,515.021.459.227.468,27.906.976.744.186,123.897.058.823.529,234.375,1.171.875,116.953.125,104.382.678.400.279,1
226.452.460.617.699,31.232.912.694.486,224.909.747.292.419,213.285.198.555.957,246.642.599.277.978,333.574.007.220.217,23.856.283.058.201,870.795.980.648.564,812.386.253.848.801,153.970.468.923.208,222.888.086.642.599,226.452.460.617.699,196.945.183.529.474,512.273.212.379.936,27.906.976.744.186,121.319.901.315.789,234.375,93.515.625,9.328.125,134.142.936.906.756,1
231.644.001.398.594,353.538.335.653.397,231.737.891.737.892,215.783.475.783.476,258.860.398.860.399,430.769.230.769.231,196.293.320.016.334,645.918.953.893.601,837.505.356.183.845,182.765.198.002.114,221.766.381.766.382,231.644.001.398.594,192.178.604.921.657,549.828.178.694.158,275.862.068.965.517,109.557.845.744.681,234.375,1.003.125,100.078.125,821.344.931.415.189,1
225.668.322.236.722,339.658.210.131.553,233.194.029.850.746,204.776.119.402.985,24.865.671.641.791,438.805.970.149.254,204.677.783.911.805,716.901.857.466.507,843.486.616.379.637,18.246.740.871.777,233.194.029.850.746,225.668.322.236.722,175.208.556.735.124,475.718.533.201.189,274.285.714.285.714,141.222.426.470.588,234.375,17.625,176.015.625,898.801.597.869.507,1
235.667.829.365.258,355.683.096.573.109,240.064.829.821.718,222.366.288.492.707,257.763.371.150.729,353.970.826.580.227,200.633.289.738.456,642.761.293.163.507,828.406.478.815.141,177.182.549.775.259,242.787.682.333.874,235.667.829.365.258,190.730.513.753.847,474.777.448.071.217,27.906.976.744.186,124.051.339.285.714,234.375,9.140.625,91.171.875,879.968.360.688.155,1
230.991.780.820.979,31.246.019.412.304,229.987.849.331.713,214.678.007.290.401,25.176.184.690.158,370.838.396.111.786,189.001.586.787.421,597.159.839.048.829,834.184.812.535.061,140.838.948.995.278,221.822.600.243.013,230.991.780.820.979,191.741.264.375.821,472.906.403.940.887,277.456.647.398.844,228.862.847.222.222,234.375,21.796.875,217.734.375,111.634.373.878.723,1
236.497.670.412.975,331.276.713.156.146,24.156.862.745.098,22.281.045.751.634,258.039.215.686.274,352.287.581.699.346,213.943.567.678.021,706.670.871.216.808,819.932.966.472.741,152.012.197.232.786,252.549.019.607.843,236.497.670.412.975,182.796.409.307.381,476.663.356.504.469,27.906.976.744.186,114.717.060.810.811,234.375,8.203.125,81.796.875,110.011.287.661.717,1
236.732.244.997.956,329.345.982.332.041,242.885.906.040.268,226.442.953.020.134,255.570.469.798.658,291.275.167.785.235,202.813.491.049.869,635.074.628.635.596,819.872.828.158.942,163.262.407.191.928,246.644.295.302.013,236.732.244.997.956,158.887.579.985.658,479.041.916.167.665,275.862.068.965.517,195.503.048.780.488,234.375,107.578.125,105.234.375,178.674.832.962.138,1
23.229.288.536.528,36.868.207.219.281,237.450.980.392.157,225.555.555.555.556,251.176.470.588.235,256.209.150.326.797,269.910.477.794.022,107.448.136.024.227,81.878.318.705.012,196.225.384.903.918,230.130.718.954.248,23.229.288.536.528,17.260.612.144.291,491.803.278.688.525,274.285.714.285.714,187.667.410.714.286,234.375,107.578.125,10.734.375,995.515.165.820.843,1
238.730.162.073.816,345.127.525.909.118,246.689.655.172.414,22.448.275.862.069,260.689.655.172.414,362.068.965.517.241,226.147.825.964.832,785.581.689.351.751,821.815.681.731.561,170.172.716.561.009,260.689.655.172.414,238.730.162.073.816,188.404.552.666.835,482.897.384.305.835,27.906.976.744.186,135.091.145.833.333,234.375,107.578.125,10.734.375,719.796.215.429.403,1
225.288.268.173.956,340.834.297.768.273,228.538.350.217.077,21.273.516.642.547,247.178.002.894.356,344.428.364.688.857,211.388.996.961.119,752.517.835.464.929,846.499.147.819.486,203.653.642.368.644,215.166.425.470.333,225.288.268.173.956,166.322.046.978.265,476.663.356.504.469,271.186.440.677.966,154.541.015.625,234.375,10.125,101.015.625,139.000.210.925.965,1
22.605.442.983.508,456.612.236.350.843,231.304.347.826.087,204.034.782.608.696,260.521.739.130.435,564.869.565.217.392,164.434.318.306.055,486.338.481.807.247,861.339.261.411.038,280.192.401.192.284,260.521.739.130.435,22.605.442.983.508,15.554.779.682.981,470.127.326.150.832,27.906.976.744.186,8.578.125,234.375,107.109.375,10.6875,860.004.741.583.689,1
235.331.861.665.618,350.947.089.713.587,236.993.464.052.288,217.777.777.777.778,263.986.928.104.575,462.091.503.267.974,191.220.188.440.489,59.389.677.582.134,829.820.811.042.798,170.795.229.325.175,218.235.294.117.647,235.331.861.665.618,173.990.666.630.602,482.412.060.301.508,27.906.976.744.186,119.422.238.372.093,234.375,94.921.875,946.875,115.638.486.925.616,1
224.207.222.008.072,322.664.320.666.928,230.322.580.645.161,212.258.064.516.129,240.483.870.967.742,282.258.064.516.129,325.874.984.651.577,160.176.072.347.745,824.445.860.104.181,169.864.385.729.025,231.827.956.989.247,224.207.222.008.072,187.532.761.222.313,512.273.212.379.936,27.906.976.744.186,872.792.119.565.217,234.375,10.171.875,101.484.375,367.205.542.725.173,1
234.231.982.816.906,318.419.544.600.572,238.263.386.396.527,2.216.497.829.233,252.850.940.665.702,312.011.577.424.023,206.209.777.168.948,678.546.864.832.676,826.262.942.993.414,15.397.435.239.684,246.772.793.053.546,234.231.982.816.906,175.597.959.466.239,495.867.768.595.041,27.906.976.744.186,127.136.479.591.837,234.375,9.796.875,97.734.375,662.936.317.612.577,1
232.346.856.336.768,355.861.905.665.807,24.006.711.409.396,224.563.758.389.262,250.872.483.221.476,263.087.248.322.148,26.116.599.493.085,981.348.506.479.191,821.219.621.285.827,197.019.344.043.767,248.993.288.590.604,232.346.856.336.768,189.391.904.389.071,48.048.048.048.048,27.906.976.744.186,156.776.494.565.217,234.375,102.890.625,10.265.625,973.951.847.239.519,1
236.702.867.431.778,357.460.740.038.097,24.734.693.877.551,224.489.795.918.367,258.775.510.204.082,342.857.142.857.143,276.710.324.775.044,109.756.237.370.417,823.211.063.080.478,182.902.269.659.553,248.571.428.571.429,236.702.867.431.778,185.297.392.623.051,470.588.235.294.118,27.906.976.744.186,193.134.973.404.255,234.375,112.734.375,11.25,115.891.472.868.217,1
231.746.422.864.963,335.057.749.217.858,236.955.223.880.597,223.582.089.552.239,246.985.074.626.866,234.029.850.746.269,288.453.980.106.814,121.219.969.003.469,81.950.977.139.826,178.301.152.986.237,237.791.044.776.119,231.746.422.864.963,182.589.098.989.046,481.444.332.998.997,27.906.976.744.186,124.947.916.666.667,234.375,101.953.125,10.171.875,910.744.603.444.094,1
244.356.446.903.963,318.094.796.167.889,252.994.923.857.868,231.675.126.903.553,265.786.802.030.457,341.116.751.269.036,24.123.113.241.058,811.503.695.353.903,808.986.263.444.369,114.350.635.256.193,253.942.470.389.171,244.356.446.903.963,174.933.600.216.674,47.808.764.940.239,27.906.976.744.186,123.455.668.604.651,234.375,8.625,86.015.625,864.624.177.576.926,1
229.128.961.581.819,384.254.976.408.344,23.125.348.189.415,205.125.348.189.415,258.941.504.178.273,538.161.559.888.579,160.599.799.428.536,458.289.418.465.077,851.358.176.807.657,202.109.347.902.369,194.986.072.423.398,229.128.961.581.819,17.226.617.693.824,47.713.717.693.837,27.906.976.744.186,117.933.238.636.364,234.375,8.484.375,84.609.375,804.821.441.940.556,1
